,insulinInputBolus_ 1,insulinInputBolus_ 2,insulinInputBolus_ 3,insulinInputBolus_ 4,insulinInputBolus_ 5,insulinInputBolus_ 6,insulinInputBolus_ 7,insulinInputBolus_ 8,insulinInputBolus_ 9,insulinInputBolus_10,insulinInputBolus_11,insulinInputBolus_12,insulinInputBolus_13,insulinInputBolus_14,insulinInputBolus_15,insulinInputBolus_16,insulinInputBolus_17,insulinInputBolus_18,insulinInputBolus_19,insulinInputBolus_20,insulinInputBolus_21,insulinInputBolus_22,insulinInputBolus_23,insulinInputBolus_24,insulinInputBolus_25,insulinInputBolus_26,insulinInputBolus_27,insulinInputBolus_28,insulinInputBolus_29,insulinInputBolus_30,insulinInputBolus_31,insulinInputBolus_32,insulinInputBolus_33,insulinInputBolus_34,insulinInputBolus_35,insulinInputBolus_36,insulinInputBolus_37,insulinInputBolus_38,insulinInputBolus_39,insulinInputBolus_40,insulinInputBolus_41,insulinInputBolus_42,insulinInputBolus_43,insulinInputBolus_44,insulinInputBolus_45,insulinInputBolus_46,insulinInputBolus_47,cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31,cgmSeries_32,cgmSeries_33,cgmSeries_34,cgmSeries_35,cgmSeries_36,cgmSeries_37,cgmSeries_38,cgmSeries_39,cgmSeries_40,cgmSeries_41,cgmSeries_42
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,111.0,110.0,,,,,,,,,,,
1,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0,,,,,,,,,,,,
2,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,96.0,94.0,97.0,101.0,,,,,,,,,,,,
3,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,184.0,180.0,175.0,172.0,165.0,160.0,157.0,154.0,152.0,150.0,151.0,159.0,158.0,154.0,148.0,140.0,133.0,128.0,122.0,114.0,106.0,96.0,78.0,67.0,61.0,57.0,56.0,58.0,65.0,,,,,,,,,,,,
4,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,153.0,164.0,168.0,168.0,166.0,165.0,165.0,168.0,169.0,167.0,161.0,156.0,154.0,153.0,153.0,150.0,142.0,138.0,136.0,135.0,141.0,146.0,143.0,140.0,125.0,97.0,81.0,70.0,69.0,,,,,,,,,,,,
5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,171.0,165.0,163.0,165.0,170.0,176.0,184.0,189.0,185.0,178.0,170.0,162.0,159.0,155.0,151.0,145.0,135.0,128.0,113.0,98.0,88.0,84.0,82.0,80.0,79.0,80.0,80.0,82.0,85.0,85.0,,,,,,,,,,,,
6,0,0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,152.0,161.0,171.0,183.0,196.0,211.0,220.0,227.0,229.0,235.0,241.0,236.0,231.0,226.0,222.0,213.0,203.0,193.0,182.0,170.0,144.0,127.0,123.0,121.0,121.0,120.0,120.0,122.0,124.0,133.0,,,,,,,,,,,,
7,0,0,0.0,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.0,86.0,83.0,88.0,91.0,98.0,103.0,101.0,109.0,123.0,132.0,134.0,137.0,147.0,153.0,154.0,136.0,132.0,128.0,125.0,114.0,96.0,86.0,78.0,73.0,77.0,82.0,88.0,95.0,,,,,,,,,,,,
8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,339.0,347.0,343.0,344.0,324.0,311.0,304.0,298.0,293.0,278.0,270.0,253.0,233.0,219.0,215.0,201.0,184.0,173.0,156.0,143.0,138.0,137.0,136.0,137.0,137.0,142.0,148.0,150.0,152.0,154.0,,,,,,,,,,,,
9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,165.0,170.0,173.0,176.0,179.0,183.0,187.0,189.0,189.0,191.0,195.0,199.0,206.0,209.0,204.0,204.0,194.0,180.0,165.0,157.0,155.0,158.0,165.0,161.0,159.0,155.0,135.0,117.0,97.0,73.0,,,,,,,,,,,,
